Rk,Player,Yds,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
392,Matt Ryan,283,Sun,4,4,10/3/2021,36-139,ATL,,WAS,L 30-34,25,42,17,59.5,283,4,0,0,9.5,0,111.5,1,8,2.33,6.7,8.64,8.26,11.3,51.2,QB
393,Russell Wilson,283,Sun,17,18,1/8/2023,34-040,DEN,,LAC,W 31-28,13,24,11,54.2,283,3,1,0,12.5,4.2,118.6,2,17,7.69,11.8,12.42,10.81,21.8,38.5,QB
394,Joe Burrow,282,Sun,9,9,11/7/2021,24-332,CIN,,CLE,L 16-41,28,40,12,70,282,0,2,1,0,5,69,5,25,11.11,7.1,4.8,3.71,10.1,46.7,QB
395,Justin Fields,282,Thu,5,5,10/5/2023,24-214,CHI,@,WAS,W 40-20,15,29,14,51.7,282,4,0,0,13.8,0,125.3,3,9,9.38,9.7,12.48,11.03,18.8,34.4,QB
396,Dak Prescott,282,Thu,16,17,12/29/2022,29-153,DAL,@,TEN,W 27-13,29,41,12,70.7,282,2,2,0,4.9,4.9,85.6,1,8,2.38,6.9,5.66,5.33,9.7,52.4,QB
397,Tua Tagovailoa,282,Sun,4,4,10/1/2023,25-213,MIA,@,BUF,L 20-48,25,35,10,71.4,282,1,1,0,2.9,2.9,92.8,4,31,10.26,8.1,7.34,5.79,11.3,43.6,QB
398,Tom Brady,281,Mon,12,13,12/5/2022,45-124,TAM,,NOR,W 17-16,36,54,18,66.7,281,2,1,0,3.7,1.9,84,1,7,1.82,5.2,5.11,4.89,7.8,50.9,QB
399,Tom Brady,281,Sun,15,16,12/25/2022,45-144,TAM,@,ARI,W 19-16 (OT),32,48,16,66.7,281,1,2,0,2.1,4.2,71.6,0,0,0,5.9,4.4,4.4,8.8,52.1,QB
400,Joe Burrow,281,Sun,5,5,10/10/2021,24-304,CIN,,GNB,L 22-25 (OT),26,38,12,68.4,281,2,2,0,5.3,5.3,85.5,3,17,7.32,7.4,6.08,5.22,10.8,48.8,QB
401,Justin Herbert,281,Sun,3,3,9/26/2021,23-200,LAC,@,KAN,W 30-24,26,38,12,68.4,281,4,0,0,10.5,0,125,1,6,2.56,7.4,9.5,9.1,10.8,53.8,QB
402,Mac Jones,281,Sun,1,1,9/12/2021,23-007,NWE,,MIA,L 16-17,29,39,10,74.4,281,1,0,0,2.6,0,102.6,1,13,2.5,7.2,7.72,7.2,9.7,55,QB
403,Patrick Mahomes,281,Sun,5,5,10/8/2023,28-021,KAN,@,MIN,W 27-20,31,41,10,75.6,281,2,0,0,4.9,0,109.9,2,15,4.65,6.9,7.83,7.12,9.1,48.8,QB
404,Tom Brady,280,Sun,9,9,11/6/2022,45-095,TAM,,LAR,W 16-13,36,58,22,62.1,280,1,0,0,1.7,0,79.7,1,8,1.69,4.8,5.17,4.95,7.8,45.8,QB
405,Justin Herbert,280,Sun,10,11,11/20/2022,24-255,LAC,,KAN,L 27-30,23,30,7,76.7,280,2,1,0,6.7,3.3,113.2,5,30,14.29,9.3,9.17,7,12.2,57.1,QB
406,Jalen Hurts,280,Sun,6,6,10/15/2023,25-069,PHI,@,NYJ,L 14-20,28,45,17,62.2,280,1,3,0,2.2,6.7,59.5,2,12,4.26,6.2,3.67,3.26,10,42.6,QB
407,Trevor Lawrence,280,Sun,15,16,12/26/2021,22-081,JAX,@,NYJ,L 21-26,26,39,13,66.7,280,0,0,0,0,0,87.6,1,28,2.5,7.2,7.18,6.3,10.8,55,QB
408,Trevor Lawrence,280,Sun,17,18,1/7/2024,24-093,JAX,@,TEN,L 20-28,29,43,14,67.4,280,2,2,0,4.7,4.7,81.5,0,0,0,6.5,5.35,5.35,9.7,44.2,QB
409,Matthew Stafford,280,Sun,4,4,10/3/2021,33-238,LAR,,ARI,L 20-37,26,41,15,63.4,280,2,1,0,4.9,2.4,89.5,0,0,0,6.8,6.71,6.71,10.8,56.1,QB
410,C.J. Stroud,280,Sun,3,3,9/24/2023,21-356,HOU,@,JAX,W 37-17,20,30,10,66.7,280,2,0,0,6.7,0,118.7,0,0,0,9.3,10.67,10.67,14,53.3,QB
411,Tua Tagovailoa,280,Sun,12,13,12/3/2023,25-276,MIA,@,WAS,W 45-15,18,24,6,75,280,2,0,0,8.3,0,141,0,0,0,11.7,13.33,13.33,15.6,50,QB
412,Sam Darnold,279,Sun,1,1,9/12/2021,24-099,CAR,,NYJ,W 19-14,24,35,11,68.6,279,1,0,0,2.9,0,102,1,9,2.78,8,8.54,8.06,11.6,47.2,QB
413,Taylor Heinicke,279,Sun,8,8,10/30/2022,29-229,WAS,@,IND,W 17-16,23,31,8,74.2,279,1,1,0,3.2,3.2,98.7,2,13,6.06,9,8.19,7.3,12.1,51.5,QB
414,Justin Herbert,279,Sun,1,1,9/11/2022,24-185,LAC,,LVR,W 24-19,26,34,8,76.5,279,3,0,0,8.8,0,129.4,0,0,0,8.2,9.97,9.97,10.7,58.8,QB
415,Jalen Hurts,279,Sun,7,7,10/22/2023,25-076,PHI,,MIA,W 31-17,23,31,8,74.2,279,2,1,1,6.5,3.2,109.5,3,23,8.82,9,8.84,7.38,12.1,50,QB
416,Trevor Lawrence,279,Sun,3,3,9/24/2023,23-353,JAX,,HOU,L 17-37,27,40,13,67.5,279,1,1,0,2.5,2.5,85.3,0,0,0,7,6.35,6.35,10.3,52.5,QB
417,Dak Prescott,279,Sun,17,18,1/7/2024,30-162,DAL,@,WAS,W 38-10,31,36,5,86.1,279,4,1,0,11.1,2.8,124.4,0,0,0,7.8,8.72,8.72,9,77.8,QB
418,Matthew Stafford,279,Sun,12,13,12/3/2023,35-299,LAR,,CLE,W 36-19,22,37,15,59.5,279,3,0,0,8.1,0,110.1,0,0,0,7.5,9.16,9.16,12.7,43.2,QB
419,Tyrod Taylor,279,Sun,7,7,10/22/2023,34-080,NYG,,WAS,W 14-7,18,29,11,62.1,279,2,0,0,6.9,0,116.9,4,29,12.12,9.6,11,8.79,15.5,39.4,QB
420,Jameis Winston,279,Sun,5,5,10/10/2021,27-277,NOR,@,WAS,W 33-22,15,30,15,50,279,4,1,0,13.3,3.3,108.2,2,8,6.25,9.3,10.47,9.56,18.6,40.6,QB
421,Jacoby Brissett,278,Mon,8,8,10/31/2022,29-324,CLE,,CIN,W 32-13,17,22,5,77.3,278,1,0,0,4.5,0,133.7,2,10,8.33,12.6,13.55,12,16.4,58.3,QB
422,Jared Goff,278,Sat,14,15,12/16/2023,29-063,DET,,DEN,W 42-17,24,34,10,70.6,278,5,0,0,14.7,0,134.6,2,15,5.56,8.2,11.12,10.08,11.6,50,QB
423,Patrick Mahomes,278,Sun,4,4,10/3/2021,26-016,KAN,@,PHI,W 42-30,24,30,6,80,278,5,1,0,16.7,3.3,131,1,7,3.23,9.3,11.1,10.52,11.6,77.4,QB
424,Baker Mayfield,278,Sun,9,10,11/12/2023,28-212,TAM,,TEN,W 20-6,18,29,11,62.1,278,2,1,0,6.9,3.4,102.4,3,15,9.38,9.6,9.41,8.06,15.4,50,QB
425,Kenny Pickett,278,Sun,11,12,11/26/2023,25-173,PIT,@,CIN,W 16-10,24,33,9,72.7,278,0,0,0,0,0,97.8,2,10,5.71,8.4,8.42,7.66,11.6,51.4,QB
426,Matthew Stafford,278,Sun,2,2,9/19/2021,33-224,LAR,@,IND,W 27-24,19,30,11,63.3,278,2,1,0,6.7,3.3,101.8,1,8,3.23,9.3,9.1,8.55,14.6,58.1,QB
427,Kirk Cousins,277,Sun,1,1,9/11/2022,34-023,MIN,,GNB,W 23-7,23,32,9,71.9,277,2,0,0,6.3,0,118.9,1,8,3.03,8.7,9.91,9.36,12,45.5,QB
428,Jared Goff,277,Sun,3,3,9/25/2022,27-346,DET,@,MIN,L 24-28,25,41,16,61,277,1,1,0,2.4,2.4,79,0,0,0,6.8,6.15,6.15,11.1,46.3,QB
429,Jalen Hurts,277,Mon,3,3,9/25/2023,25-049,PHI,@,TAM,W 25-11,23,37,14,62.2,277,1,2,0,2.7,5.4,71.6,1,6,2.63,7.5,5.59,5.29,12,50,QB
430,Kyler Murray,277,Sun,2,2,9/18/2022,25-042,ARI,@,LVR,W 29-23 (OT),31,49,18,63.3,277,1,1,0,2,2,76.7,1,7,2,5.7,5.14,4.9,8.9,46,QB
431,Tom Brady,276,Sun,2,2,9/19/2021,44-047,TAM,,ATL,W 48-25,24,36,12,66.7,276,5,0,0,13.9,0,129.2,3,17,7.69,7.7,10.44,9.21,11.5,48.7,QB
432,Dak Prescott,276,Sun,10,11,11/20/2022,29-114,DAL,@,MIN,W 40-3,22,25,3,88,276,2,0,0,8,0,139.3,0,0,0,11,12.64,12.64,12.5,72,QB
433,Deshaun Watson,276,Sun,13,14,12/11/2022,27-088,CLE,@,CIN,L 10-23,26,42,16,61.9,276,1,1,0,2.4,2.4,79.1,2,3,4.55,6.6,5.98,5.64,10.6,45.5,QB
434,Josh Allen,275,Sun,11,11,11/19/2023,27-182,BUF,,NYJ,W 32-6,20,32,12,62.5,275,3,1,0,9.4,3.1,108.2,1,12,3.03,8.6,9.06,8.42,13.8,42.4,QB
435,Jacoby Brissett,275,Sun,5,5,10/10/2021,28-303,MIA,@,TAM,L 17-45,27,39,12,69.2,275,2,1,0,5.1,2.6,95.6,3,13,7.14,7.1,6.92,6.12,10.2,54.8,QB
436,Jake Browning,275,Sun,13,14,12/10/2023,27-243,CIN,,IND,W 34-14,18,24,6,75,275,2,1,1,8.3,4.2,122.7,0,0,0,11.5,11.25,11.25,15.3,50,QB
437,Joe Burrow,275,Sun,3,3,9/25/2022,25-289,CIN,@,NYJ,W 27-12,23,36,13,63.9,275,3,0,0,8.3,0,114.9,2,14,5.26,7.6,9.31,8.45,12,42.1,QB
438,Kirk Cousins,275,Sun,5,5,10/10/2021,33-052,MIN,,DET,W 19-17,25,34,9,73.5,275,1,1,0,2.9,2.9,94.6,2,11,5.56,8.1,7.35,6.64,11,47.2,QB
439,Taylor Heinicke,275,Sun,13,13,12/4/2022,29-264,WAS,@,NYG,T 20-20 (OT),27,41,14,65.9,275,2,0,0,4.9,0,101.2,5,29,10.87,6.7,7.68,6.22,10.2,37,QB
440,Justin Herbert,275,Sun,13,14,12/12/2021,23-277,LAC,,NYG,W 37-21,23,31,8,74.2,275,3,0,0,9.7,0,133.1,2,4,6.06,8.9,10.81,10.03,12,51.5,QB
441,Mac Jones,275,Sun,4,4,10/3/2021,23-028,NWE,,TAM,L 17-19,31,40,9,77.5,275,2,1,0,5,2.5,101.6,4,25,9.09,6.9,6.75,5.57,8.9,54.5,QB
442,Trevor Lawrence,275,Sun,1,1,9/11/2022,22-340,JAX,@,WAS,L 22-28,24,42,18,57.1,275,1,1,0,2.4,2.4,75,2,15,4.55,6.5,5.95,5.34,11.5,43.2,QB
443,Patrick Mahomes,275,Mon,8,8,11/1/2021,26-045,KAN,,NYG,W 20-17,29,48,19,60.4,275,1,1,0,2.1,2.1,74.6,2,14,4,5.7,5.21,4.72,9.5,48,QB
444,Baker Mayfield,275,Sun,6,7,10/22/2023,28-191,TAM,,ATL,L 13-16,27,42,15,64.3,275,1,1,0,2.4,2.4,81,3,19,6.67,6.5,5.95,5.13,10.2,42.2,QB
445,Geno Smith,275,Sun,9,9,11/6/2022,32-027,SEA,@,ARI,W 31-21,26,34,8,76.5,275,2,1,1,5.9,2.9,106.9,2,12,5.56,8.1,7.94,7.17,10.6,50,QB
446,Geno Smith,275,Sun,10,10,11/13/2022,32-034,SEA,@,TAM,L 16-21,23,33,10,69.7,275,2,0,0,6.1,0,115.1,3,31,8.33,8.3,9.55,7.89,12,58.3,QB
447,Josh Allen,274,Sun,2,2,9/17/2023,27-119,BUF,,LVR,W 38-10,31,37,6,83.8,274,3,0,0,8.1,0,124.5,2,7,5.13,7.4,9.03,8.38,8.8,61.5,QB
448,Kirk Cousins,274,Sun,8,8,10/29/2023,35-071,MIN,@,GNB,W 24-10,23,31,8,74.2,274,2,0,0,6.5,0,122.2,2,13,6.06,8.8,10.13,9.12,11.9,54.5,QB
449,Justin Herbert,274,Sun,11,12,11/27/2022,24-262,LAC,@,ARI,W 25-24,35,47,12,74.5,274,3,0,0,6.4,0,109.7,4,28,7.84,5.8,7.11,6,7.8,49,QB
450,Gardner Minshew II,274,Sun,16,17,1/1/2023,26-230,PHI,,NOR,L 10-20,18,32,14,56.3,274,1,1,1,3.1,3.1,82,6,28,15.79,8.6,7.78,5.82,15.2,28.9,QB
451,Kyler Murray,274,Thu,8,8,10/28/2021,24-082,ARI,,GNB,L 21-24,22,33,11,66.7,274,0,2,0,0,6.1,67,2,14,5.71,8.3,5.58,4.86,12.5,54.3,QB
452,Aaron Rodgers,274,Sun,7,7,10/24/2021,37-326,GNB,,WAS,W 24-10,27,35,8,77.1,274,3,0,0,8.6,0,127.6,3,27,7.89,7.8,9.54,8.08,10.1,55.3,QB
453,Mason Rudolph,274,Sun,16,17,12/31/2023,28-167,PIT,@,SEA,W 30-23,18,24,6,75,274,0,0,0,0,0,112.2,1,8,4,11.4,11.42,10.64,15.2,60,QB
454,C.J. Stroud,274,Sun,12,13,12/3/2023,22-061,HOU,,DEN,W 22-17,16,27,11,59.3,274,1,0,0,3.7,0,106.1,5,28,15.63,10.1,10.89,8.31,17.1,40.6,QB
455,Russell Wilson,274,Thu,5,5,10/6/2022,33-311,DEN,,IND,L 9-12 (OT),21,39,18,53.8,274,0,2,0,0,5.1,54.9,4,24,9.3,7,4.72,3.72,13,34.9,QB
456,Kirk Cousins,273,Sun,4,4,10/2/2022,34-044,MIN,@,NOR,W 28-25,25,38,13,65.8,273,1,1,0,2.6,2.6,84.6,3,23,7.32,7.2,6.53,5.49,10.9,41.5,QB
457,Justin Herbert,273,Sun,17,18,1/8/2023,24-304,LAC,@,DEN,L 28-31,25,37,12,67.6,273,2,0,0,5.4,0,107.2,1,5,2.63,7.4,8.46,8.11,10.9,55.3,QB
458,Trevor Lawrence,273,Sun,5,5,10/10/2021,22-004,JAX,,TEN,L 19-37,23,33,10,69.7,273,1,1,0,3,3,92.1,2,17,5.71,8.3,7.52,6.6,11.9,54.3,QB
459,Ben Roethlisberger,273,Sun,10,11,11/21/2021,39-264,PIT,@,LAC,L 37-41,28,44,16,63.6,273,3,0,0,6.8,0,103.7,3,28,6.38,6.2,7.57,6.49,9.8,46.8,QB
460,Tua Tagovailoa,273,Sun,11,11,11/21/2021,23-264,MIA,@,NYJ,W 24-17,27,33,6,81.8,273,2,1,0,6.1,3,108.7,0,0,0,8.3,8.12,8.12,10.1,63.6,QB
461,Jared Goff,272,Mon,8,8,10/30/2023,29-016,DET,,LVR,W 26-14,26,37,11,70.3,272,1,1,1,2.7,2.7,89,0,0,0,7.4,6.68,6.68,10.5,59.5,QB
462,Mac Jones,272,Sun,7,7,10/22/2023,25-047,NWE,,BUF,W 29-25,25,30,5,83.3,272,2,0,0,6.7,0,126.7,1,4,3.23,9.1,10.4,9.94,10.9,64.5,QB
463,Patrick Mahomes,272,Sun,5,5,10/10/2021,26-023,KAN,,BUF,L 20-38,33,54,21,61.1,272,2,2,1,3.7,3.7,70.9,2,0,3.57,5,4.11,3.96,8.2,50,QB
464,Patrick Mahomes,272,Sun,3,3,9/24/2023,28-007,KAN,,CHI,W 41-10,24,33,9,72.7,272,3,0,0,9.1,0,127.3,0,0,0,8.2,10.06,10.06,11.3,60.6,QB
465,Dak Prescott,272,Mon,6,6,10/16/2023,30-079,DAL,@,LAC,W 20-17,21,30,9,70,272,1,0,0,3.3,0,109.3,5,26,14.29,9.1,9.73,7.6,13,45.7,QB
466,Brock Purdy,272,Mon,7,7,10/23/2023,23-300,SFO,@,MIN,L 17-22,21,30,9,70,272,1,2,0,3.3,6.7,81.5,1,12,3.23,9.1,6.73,6.13,13,67.7,QB
467,Matthew Stafford,272,Sun,2,2,9/18/2022,34-223,LAR,,ATL,W 31-27,27,36,9,75,272,3,2,0,8.3,5.6,100.7,1,0,2.7,7.6,6.72,6.54,10.1,67.6,QB
468,Jarrett Stidham,272,Sun,17,18,1/7/2024,27-152,DEN,@,LVR,L 14-27,20,34,14,58.8,272,1,1,0,2.9,2.9,82,5,34,12.82,8,7.26,5.46,13.6,43.6,QB
469,Carson Wentz,272,Thu,9,9,11/4/2021,28-309,IND,,NYJ,W 45-30,22,30,8,73.3,272,3,0,0,10,0,134.3,1,0,3.23,9.1,11.07,10.71,12.4,64.5,QB
470,Tom Brady,271,Sun,3,3,9/25/2022,45-053,TAM,,GNB,L 12-14,31,42,11,73.8,271,1,0,0,2.4,0,98.4,3,20,6.67,6.5,6.93,6.02,8.7,46.7,QB
471,Joe Burrow,271,Sun,6,6,10/17/2021,24-311,CIN,@,DET,W 34-11,19,29,10,65.5,271,3,1,0,10.3,3.4,115.7,2,22,6.45,9.3,9.86,8.52,14.3,48.4,QB
472,Jared Goff,271,Sat,16,17,12/30/2023,29-077,DET,@,DAL,L 19-20,19,34,15,55.9,271,1,2,0,2.9,5.9,67.2,1,7,2.86,8,5.91,5.54,14.3,51.4,QB
473,Patrick Mahomes,271,Sun,13,14,12/10/2023,28-084,KAN,,BUF,L 17-20,25,43,18,58.1,271,1,1,0,2.3,2.3,74.9,1,7,2.27,6.3,5.72,5.43,10.8,54.5,QB
474,Aidan O'Connell,271,Sun,11,11,11/19/2023,25-079,LVR,@,MIA,L 13-20,24,41,17,58.5,271,1,3,0,2.4,7.3,56,2,11,4.65,6.6,3.8,3.37,11.3,37.2,QB
475,Dak Prescott,271,Sun,13,14,12/10/2023,30-134,DAL,,PHI,W 33-13,24,39,15,61.5,271,2,0,0,5.1,0,99.4,3,15,7.14,6.9,7.97,7.05,11.3,50,QB
476,Josh Allen,270,Sun,1,1,9/12/2021,25-114,BUF,,PIT,L 16-23,30,51,21,58.8,270,1,0,0,2,0,79.7,3,16,5.56,5.3,5.69,5.07,9,44.4,QB
477,Joe Burrow,270,Sun,11,12,11/27/2022,25-352,CIN,@,TEN,W 20-16,22,37,15,59.5,270,1,0,0,2.7,0,91,1,4,2.63,7.3,7.84,7.53,12.3,42.1,QB
478,Taylor Heinicke,270,Sun,8,8,10/31/2021,28-230,WAS,@,DEN,L 10-17,24,39,15,61.5,270,1,2,0,2.6,5.1,69.4,5,40,11.36,6.9,5.13,3.64,11.3,43.2,QB
479,Mac Jones,270,Sun,3,3,9/26/2021,23-021,NWE,,NOR,L 13-28,30,51,21,58.8,270,1,3,1,2,5.9,55.2,2,19,3.77,5.3,3.04,2.57,9,35.8,QB
480,Patrick Mahomes,270,Sat,17,18,1/8/2022,26-113,KAN,@,DEN,W 28-24,27,44,17,61.4,270,2,0,0,4.5,0,93.9,1,15,2.22,6.1,7.05,6.56,10,46.7,QB
481,Tua Tagovailoa,270,Sun,1,1,9/11/2022,24-193,MIA,,NWE,W 20-7,23,33,10,69.7,270,1,0,0,3,0,104.4,3,28,8.33,8.2,8.79,7.28,11.7,52.8,QB
482,Ryan Tannehill,270,Sun,7,7,10/24/2021,33-089,TEN,,KAN,W 27-3,21,27,6,77.8,270,1,1,0,3.7,3.7,105.2,1,9,3.57,10,9.07,8.43,12.9,64.3,QB
483,Tom Brady,269,Sun,4,4,10/3/2021,44-061,TAM,@,NWE,W 19-17,22,43,21,51.2,269,0,0,0,0,0,70.8,1,8,2.27,6.3,6.26,5.93,12.2,40.9,QB
484,Drew Lock,269,Sun,13,14,12/10/2023,27-030,SEA,@,SFO,L 16-28,22,31,9,71,269,2,2,0,6.5,6.5,92,4,15,11.43,8.7,7.06,5.83,12.2,37.1,QB
485,Matthew Stafford,269,Mon,3,3,9/25/2023,35-230,LAR,@,CIN,L 16-19,18,33,15,54.5,269,1,2,0,3,6.1,66.4,6,48,15.38,8.2,6.03,3.87,14.9,38.5,QB
486,Jameis Winston,269,Sun,1,1,9/11/2022,28-248,NOR,@,ATL,W 27-26,23,34,11,67.6,269,2,0,0,5.9,0,111,4,35,10.53,7.9,9.09,7.21,11.7,47.4,QB
487,Joshua Dobbs,268,Sun,10,10,11/12/2023,28-290,MIN,,NOR,W 27-19,23,34,11,67.6,268,1,0,0,2.9,0,101.1,1,5,2.86,7.9,8.47,8.09,11.7,51.4,QB
488,Justin Fields,268,Sun,16,17,12/31/2023,24-301,CHI,,ATL,W 37-17,20,32,12,62.5,268,1,0,0,3.1,0,99.5,3,28,8.57,8.4,9,7.43,13.4,37.1,QB
489,Jared Goff,268,Sun,7,7,10/24/2021,27-010,DET,@,LAR,L 19-28,22,36,14,61.1,268,1,2,0,2.8,5.6,70.1,2,7,5.26,7.4,5.5,5.03,12.2,44.7,QB
490,Taylor Heinicke,268,Sun,7,7,10/24/2021,28-223,WAS,@,GNB,L 10-24,25,37,12,67.6,268,1,1,0,2.7,2.7,86.3,4,33,9.76,7.2,6.57,5.12,10.7,48.8,QB
491,Taylor Heinicke,268,Sun,9,9,11/5/2023,30-235,ATL,,MIN,L 28-31,21,38,17,55.3,268,1,1,0,2.6,2.6,75.3,1,8,2.56,7.1,6.39,6.03,12.8,41,QB
492,Jordan Love,268,Thu,11,12,11/23/2023,25-021,GNB,@,DET,W 29-22,22,32,10,68.8,268,3,0,0,9.4,0,125.5,0,0,0,8.4,10.25,10.25,12.2,56.3,QB
493,Kyler Murray,268,Sun,4,4,10/3/2021,24-057,ARI,@,LAR,W 37-20,24,32,8,75,268,2,0,0,6.3,0,120.3,3,19,8.57,8.4,9.63,8.26,11.2,62.9,QB
494,Aaron Rodgers,268,Sun,14,15,12/19/2021,38-017,GNB,@,BAL,W 31-30,23,31,8,74.2,268,3,0,0,9.7,0,132.2,3,18,8.82,8.6,10.58,9.12,11.7,64.7,QB
495,Geno Smith,268,Sun,5,5,10/9/2022,31-364,SEA,@,NOR,L 32-39,16,25,9,64,268,3,0,0,12,0,139.7,3,23,10.71,10.7,13.12,10.89,16.8,46.4,QB
496,Mike White,268,Sun,13,14,12/11/2022,27-261,NYJ,@,BUF,L 12-20,27,44,17,61.4,268,0,0,0,0,0,78.6,3,30,6.38,6.1,6.09,5.06,9.9,42.6,QB
497,Daniel Jones,267,Sun,1,1,9/12/2021,24-108,NYG,,DEN,L 13-27,22,37,15,59.5,267,1,0,0,2.7,0,90.7,2,13,5.13,7.2,7.76,7.03,12.1,48.7,QB
498,Jordan Love,267,Sun,12,13,12/3/2023,25-031,GNB,,KAN,W 27-19,25,36,11,69.4,267,3,0,0,8.3,0,118.6,2,14,5.26,7.4,9.08,8.24,10.7,55.3,QB
499,Jacoby Brissett,266,Sun,6,6,10/16/2022,29-309,CLE,,NWE,L 15-38,21,45,24,46.7,266,1,2,0,2.2,4.4,54.5,4,8,8.16,5.9,4.36,3.84,12.7,32.7,QB
500,Lamar Jackson,266,Sun,8,9,11/7/2021,24-304,BAL,,MIN,W 34-31 (OT),27,41,14,65.9,266,3,2,0,7.3,4.9,88.1,3,13,6.82,6.5,5.76,5.07,9.9,52.3,QB
501,Daniel Jones,266,Sun,3,3,9/26/2021,24-122,NYG,,ATL,L 14-17,24,35,11,68.6,266,0,0,0,0,0,90.9,2,20,5.41,7.6,7.6,6.65,11.1,51.4,QB
502,Ben Roethlisberger,266,Sun,7,8,10/31/2021,39-243,PIT,@,CLE,W 15-10,22,34,12,64.7,266,1,0,0,2.9,0,98.4,2,11,5.56,7.8,8.41,7.64,12.1,41.7,QB
503,Ryan Tannehill,266,Sun,1,1,9/11/2022,34-046,TEN,,NYG,L 20-21,20,33,13,60.6,266,2,0,0,6.1,0,106.4,1,0,2.94,8.1,9.27,9,13.3,52.9,QB
504,Josh Allen,265,Sun,7,7,10/22/2023,27-154,BUF,@,NWE,L 25-29,27,41,14,65.9,265,2,1,0,4.9,2.4,90,1,7,2.38,6.5,6.34,6.02,9.8,57.1,QB
505,Kirk Cousins,265,Sun,8,9,11/6/2022,34-079,MIN,@,WAS,W 20-17,22,40,18,55,265,2,1,0,5,2.5,81.8,2,17,4.76,6.6,6.5,5.79,12,33.3,QB
506,Joshua Dobbs,265,Sun,4,4,10/1/2023,28-248,ARI,@,SFO,L 16-35,28,41,13,68.3,265,2,0,0,4.9,0,102.2,1,8,2.38,6.5,7.44,7.07,9.5,47.6,QB
507,Baker Mayfield,265,Sun,8,9,11/5/2023,28-205,TAM,@,HOU,L 37-39,21,30,9,70,265,2,0,0,6.7,0,119.4,2,14,6.25,8.8,10.17,9.09,12.6,37.5,QB
508,Kenny Pickett,265,Sun,10,11,11/20/2022,24-167,PIT,,CIN,L 30-37,25,42,17,59.5,265,1,0,0,2.4,0,85.9,2,16,4.55,6.3,6.79,6.11,10.6,31.8,QB
509,Dak Prescott,265,Sun,9,10,11/13/2022,29-107,DAL,@,GNB,L 28-31 (OT),27,46,19,58.7,265,3,2,0,6.5,4.3,78.6,2,3,4.17,5.8,5.11,4.83,9.8,41.7,QB
510,Ryan Tannehill,265,Sun,8,8,10/31/2021,33-096,TEN,@,IND,W 34-31 (OT),23,33,10,69.7,265,3,2,0,9.1,6.1,98.7,3,18,8.33,8,7.12,6.03,11.5,44.4,QB
511,Josh Allen,264,Sun,8,9,11/7/2021,25-170,BUF,@,JAX,L 6-9,31,47,16,66,264,0,2,0,0,4.3,62.7,4,35,7.84,5.6,3.7,2.73,8.5,43.1,QB
512,Teddy Bridgewater,264,Sun,1,1,9/12/2021,28-306,DEN,@,NYG,W 27-13,28,36,8,77.8,264,2,0,0,5.6,0,115.7,2,9,5.26,7.3,8.44,7.76,9.4,52.6,QB
513,Derek Carr,264,Sun,17,18,1/7/2024,32-285,NOR,,ATL,W 48-17,22,28,6,78.6,264,4,0,0,14.3,0,145.5,2,17,6.67,9.4,12.29,10.9,12,53.3,QB
514,Taysom Hill,264,Thu,12,13,12/2/2021,31-101,NOR,,DAL,L 17-27,19,41,22,46.3,264,2,4,1,4.9,9.8,44.2,2,12,4.65,6.4,3.02,2.6,13.9,32.6,QB
515,Jalen Hurts,264,Sun,1,1,9/12/2021,23-036,PHI,@,ATL,W 32-6,27,35,8,77.1,264,3,0,0,8.6,0,126.4,1,3,2.78,7.5,9.26,8.92,9.8,55.6,QB
516,Lamar Jackson,264,Thu,11,11,11/16/2023,26-313,BAL,,CIN,W 34-20,16,26,10,61.5,264,2,0,0,7.7,0,121.3,3,16,10.34,10.2,11.69,9.93,16.5,44.8,QB
517,Trevor Lawrence,264,Sun,14,15,12/17/2023,24-072,JAX,,BAL,L 7-23,25,43,18,58.1,264,1,0,0,2.3,0,83.9,1,6,2.27,6.1,6.6,6.32,10.6,36.4,QB
518,Geno Smith,264,Sun,13,14,12/11/2022,32-062,SEA,,CAR,L 24-30,21,36,15,58.3,264,3,2,0,8.3,5.6,85.9,3,23,7.69,7.3,6.5,5.41,12.6,33.3,QB
519,C.J. Stroud,264,Sat,17,18,1/6/2024,22-095,HOU,@,IND,W 23-19,20,26,6,76.9,264,2,0,0,7.7,0,134.1,2,18,7.14,10.2,11.69,10.21,13.2,50,QB
520,Ryan Tannehill,264,Sun,3,3,9/25/2022,34-060,TEN,,LVR,W 24-22,19,27,8,70.4,264,1,1,0,3.7,3.7,98.4,1,12,3.57,9.8,8.85,8.11,13.9,57.1,QB
521,Ryan Tannehill,264,Sun,5,5,10/8/2023,35-073,TEN,@,IND,L 16-23,23,34,11,67.6,264,0,1,0,0,2.9,78.6,1,5,2.86,7.8,6.44,6.11,11.5,48.6,QB
522,Derek Carr,263,Sun,13,14,12/12/2021,30-259,LVR,@,KAN,L 9-48,33,45,12,73.3,263,1,1,0,2.2,2.2,85.7,4,17,8.16,5.8,5.29,4.51,8,49,QB
